market_id,trade_id,transaction_hash,trade_date,user_id,user_name,user_trade_count,side,outcome,amount,price,current_price,current_profit,current_profit_percent
885,51940,0x5e03e723901dd7531024da242f33d9fa54d0d3855094a8e25e90d034c7286130,2026-02-13T23:20:13.000Z,0x6abe7704bd2c9812e1f74a6b01a61ac7368ed6a5,0x6abe7704bd2c9812E1f74A6B01a61AC7368ED6a5-1744064218199,131,SELL,No,2999.98,0.92,0.935,-44.99970000000004,-1.630434782608697
885,51941,0x8905e53836f54216911edea0c1aacfd6628936ca6a3ec1ab18fbce38253b58fe,2026-02-11T15:45:25.000Z,0x7fe68cbaca0b778dab7c1adbb9992bb1f4f6b39e,,797,SELL,No,11364.37,0.93,0.935,-56.821850000000055,-0.5376344086021511
885,51942,0x8905e53836f54216911edea0c1aacfd6628936ca6a3ec1ab18fbce38253b58fe,2026-02-11T15:45:25.000Z,0xdd5cc0a31573fc60a279577b80f00f27a32f0c2a,twe2nty,463,BUY,No,14250.07,0.93,0.935,71.25035000000007,0.5376344086021511
885,51943,0xd4dfacabdd3b541495151cfd724b3151f5e52926cb10157033655b5a6f29d1f5,2026-02-09T20:36:29.000Z,0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,aviato,783,SELL,No,2741.84,0.94,0.935,13.709199999999708,0.5319148936170099
885,51944,0xd262c6f3e50fcd164af18883c71bc455deb6fec017784182f6c37b7d1441d170,2026-02-06T08:38:09.000Z,0x765d8f05b331f2a7d49e7b887a53fdbfafc40929,iamneer0,43,SELL,No,4059.19,0.92,0.935,-60.88785000000006,-1.630434782608697
885,51945,0x7ba454c9aff7766b0d2690de7f918699456c02221f456ed6701c3bbddf3aa260,2026-02-05T20:39:13.000Z,0xbfb3b7bd96f923fc22ecc8fb416d4dc5d3b24b43,borchi,492,BUY,No,4097.61,0.93,0.935,20.488050000000015,0.5376344086021511
885,51946,0x7ba454c9aff7766b0d2690de7f918699456c02221f456ed6701c3bbddf3aa260,2026-02-05T20:39:13.000Z,0x0310d47835e64c1967944aa2bfc889c3eed2945a,nanciwin,4,BUY,No,2645.16,0.93,0.935,13.22580000000001,0.5376344086021511
885,51947,0x7ba454c9aff7766b0d2690de7f918699456c02221f456ed6701c3bbddf3aa260,2026-02-05T20:39:13.000Z,0x4c8b1005f73f3833c9640c484c5bafd356c289db,praise0124,0,BUY,No,2293.54,0.93,0.935,11.46770000000001,0.537634408602151
885,51948,0x7ba454c9aff7766b0d2690de7f918699456c02221f456ed6701c3bbddf3aa260,2026-02-05T20:39:13.000Z,0x72e1010877721439e4fd2ebddb1f553ab7077d89,Bombarda,383,SELL,No,13800.97,0.93,0.935,-69.00485000000006,-0.5376344086021511
885,51949,0x7a76c78c8e772aa9292572e436b54bb9b8e7f2ede94dcb6f419af90f5a5f1666,2026-02-02T05:36:58.000Z,0x765d8f05b331f2a7d49e7b887a53fdbfafc40929,iamneer0,40,SELL,No,2200,0.92,0.935,-33.00000000000003,-1.630434782608697
885,51950,0xb32a621ae151089415bd30b4bd92eb44f85f605b83f1963788dff56851e94255,2026-01-31T16:31:22.000Z,0x21d0c129deb8a7f7e1569045200d20e23862ce91,DEGENKHAN,10,BUY,No,3044.6,0.92,0.935,45.66900000000004,1.630434782608697
885,51951,0xb32a621ae151089415bd30b4bd92eb44f85f605b83f1963788dff56851e94255,2026-01-31T16:31:22.000Z,0x59506f839022561f48eec644d3460439bc508c48,rip,829,SELL,No,6751.99,0.92,0.935,-101.27985000000008,-1.630434782608697
885,51952,0x1c0ea6497af28cf1b4bbc71cd4e72f6b83a9a498f6df3c7c2a8e04b945a4ab1b,2026-01-31T05:28:38.000Z,0x6ef972adf4a74e3bd14992782c037647cbb6afac,Markximus,908,SELL,No,2222.22,0.92,0.935,-33.33330000000003,-1.6304347826086973
885,51953,0x3d04404624ef6615c53c9ca9471d1a63a9e523d6fd000241ce0dbf1560758a3c,2026-01-27T17:05:33.000Z,0x21d0c129deb8a7f7e1569045200d20e23862ce91,DEGENKHAN,0,BUY,No,2331.68,0.93,0.935,11.65840000000001,0.5376344086021511
885,51954,0x3d04404624ef6615c53c9ca9471d1a63a9e523d6fd000241ce0dbf1560758a3c,2026-01-27T17:05:33.000Z,0x04d1889a8c7b29f85f856601cde820ae5b2e51af,Nomia,147,SELL,No,2500.01,0.93,0.935,-12.500050000000012,-0.5376344086021511
885,51955,0x64d8f13cfd90b40ac857e14332ccc4ea51aaa46b2c1dfb0e559d2a2fd7b3d0e6,2026-01-26T15:09:09.000Z,0x04d1889a8c7b29f85f856601cde820ae5b2e51af,Nomia,126,SELL,No,2100,0.93,0.935,-10.500000000000009,-0.5376344086021511
885,51956,0xe1f0d277286c1b76f82d30895bc1be2f829c09d0b92cd2113df66738bffed504,2026-01-25T19:48:06.000Z,0xd592400c366db77ae75ae92d0cd8cf3331e0b119,LG33,743,SELL,No,2422.27,0.93,0.935,-12.11135000000001,-0.5376344086021511
885,51957,0xef3e2753b9828ecead7a91eee73a3c6e53b278c6159e5812c5628abac2e145c5,2026-01-24T10:20:10.000Z,0xe5c215ac428d4143f9ebc817c9ac6e717a2e2ab0,dwFqcd4Z,564,SELL,No,4900,0.94,0.935,24.499999999999478,0.5319148936170099
885,51958,0xbd80d32b779656d5c44ef8f6264fe8125a3d87f7b25d33c334b57aa2721afc1e,2026-01-24T06:15:34.000Z,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,davisb12,0,SELL,No,4000,0.94,0.935,19.999999999999574,0.5319148936170099
885,51959,0x0906b5581978df56bfacada86fab7d24f567c09913b3fd8df4537ddc0d3eb8ab,2026-01-23T12:16:56.000Z,0x59506f839022561f48eec644d3460439bc508c48,rip,800,BUY,No,3333.333332,0.94,0.935,-16.666666659999645,-0.5319148936170099
885,51960,0x7e3ce35fba2da9d006057930c6e6271a31745c9439c199faad80b8465ba555c6,2026-01-23T09:21:20.000Z,0x59506f839022561f48eec644d3460439bc508c48,rip,800,SELL,No,2222.22,0.95,0.935,33.33329999999978,1.5789473684210422
885,51961,0x04d637f1938bfc643ebd9c7995abe5a526430fd9aa5f46a0811da44c022000c5,2026-01-22T22:41:16.000Z,0x110410310f884e6c33f237a9f86c1793b69a7bab,0x110410310F884E6C33F237a9f86C1793b69A7Bab-1769004870209,18,SELL,No,4895,0.94,0.935,24.47499999999948,0.5319148936170099
885,51962,0xf505ba9222a02ae1664b7a42247ef5e0e79f343a750cd606fb0c2f7e1efb4533,2026-01-22T22:28:50.000Z,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,davisb12,0,SELL,No,2146.49,0.94,0.935,10.732449999999771,0.5319148936170099
885,51963,0xaa7ee379b1dac19b0b11c25cef17dd169a67b9333557c24642f096811319dc64,2026-01-22T22:25:36.000Z,0x0dbdb78fa16659b11b23646a95bc1fbb8e69f4a5,Go3ami2g,40,SELL,No,14000,0.94,0.935,69.99999999999851,0.5319148936170099
885,51964,0xac9ca244aa5fa83b2f8adbaba49c3de86fba6251c7784b8b2f851759acdd6068,2026-01-22T15:51:10.000Z,0x04d1889a8c7b29f85f856601cde820ae5b2e51af,Nomia,79,BUY,No,3000,0.95,0.935,-44.99999999999971,-1.5789473684210422
885,51965,0x36fe9d4622a2e184a96be5bad63a9a669921eaedbea0121c0f21d0baa634d59a,2026-01-22T14:28:10.000Z,0xfc081d2dab43d97ee05b624e2166808ad3e96be7,MPIL,95,SELL,No,4730.92,0.94,0.935,23.654599999999498,0.5319148936170099
885,51966,0x7377d629b3233967e6c23f483ca8f4c3a641ec5da5b53b3577393ecc8775e18e,2026-01-22T09:57:40.000Z,0xdc26d7776929e9c84a3d9651e13260dece6f7e7d,ozpreezy,41,SELL,No,4073.01,0.94,0.935,20.365049999999567,0.5319148936170099
885,51967,0x7377d629b3233967e6c23f483ca8f4c3a641ec5da5b53b3577393ecc8775e18e,2026-01-22T09:57:40.000Z,0x6a769bf6bd6a991d54f5a97f0c45ff6164e42890,PacPacPacia,91,SELL,No,3358.53,0.94,0.935,16.792649999999643,0.5319148936170099
885,51968,0x7377d629b3233967e6c23f483ca8f4c3a641ec5da5b53b3577393ecc8775e18e,2026-01-22T09:57:40.000Z,0xfacd5eb6566d469f71fb42415177c74eb27d9109,0x79a009b7C0336273Bf3Bc7E1D940aD3e2152B9,193,SELL,No,6000,0.94,0.935,29.99999999999936,0.5319148936170099
885,51969,0xabda37c8ea8425c1031fde9a6dc86fa85cfd22fecb3f616aca8fa18b4428d61c,2026-01-22T09:36:32.000Z,0xdc26d7776929e9c84a3d9651e13260dece6f7e7d,ozpreezy,41,SELL,No,3810.19,0.94,0.935,19.050949999999595,0.5319148936170099
885,51970,0x4fdb27833038b9943839b3ba165f7094cdb810f4916b52042a18b42e0f118395,2026-01-21T23:24:46.000Z,0x0dde1b35552efae5aa3759aedb6fa7b2d6f594c3,DFK,466,SELL,No,3527.46,0.94,0.935,17.637299999999623,0.5319148936170099
885,51971,0x4fdb27833038b9943839b3ba165f7094cdb810f4916b52042a18b42e0f118395,2026-01-21T23:24:46.000Z,0x7fe68cbaca0b778dab7c1adbb9992bb1f4f6b39e,,709,BUY,No,10000,0.94,0.935,-49.999999999998934,-0.5319148936170099
885,51972,0x2c46127128ec3c675fcfccb0d76819207a6bf1f8e28a0de8d8ac6f174a39f71d,2026-01-21T20:37:28.000Z,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,682,SELL,No,2368,0.93,0.935,-11.84000000000001,-0.537634408602151
885,51973,0x1be7c4e448a603f3bc45926c50baae1d5cdb1f90491ae87fe3da1d2507e4e525,2026-01-21T19:42:54.000Z,0x59506f839022561f48eec644d3460439bc508c48,rip,797,BUY,No,3000,0.93,0.935,15.000000000000014,0.5376344086021511
885,51974,0xe91aa235fcaa5c3335e991c8c6a53a8db2e954cd7352911efade2a0473258d5d,2026-01-21T17:37:24.000Z,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,cashy,601,SELL,No,2429.79,0.92,0.935,-36.44685000000003,-1.630434782608697
885,51975,0xe91aa235fcaa5c3335e991c8c6a53a8db2e954cd7352911efade2a0473258d5d,2026-01-21T17:37:24.000Z,0x04d1889a8c7b29f85f856601cde820ae5b2e51af,Nomia,59,BUY,No,2647.77,0.92,0.935,39.71655000000003,1.630434782608697
885,51976,0x10d24397b7786bc4b1df8f529a27061287ba5a815ac141b2a55f4d401e546cca,2026-01-21T14:28:48.000Z,0x110410310f884e6c33f237a9f86c1793b69a7bab,0x110410310F884E6C33F237a9f86C1793b69A7Bab-1769004870209,8,BUY,No,4895,0.919595,0.935,75.407475,1.6751939712590873
885,51977,0xcbcaa22f6792f17352c1814f208c59d8da26e5b10c085c6eeccba4a0bd292127,2026-01-21T14:11:54.000Z,0x954f63e01e948425d627468cf78e9a8850ab025d,Webet888,146,SELL,No,5000,0.91,0.935,-125.00000000000011,-2.7472527472527495
885,51978,0xcbcaa22f6792f17352c1814f208c59d8da26e5b10c085c6eeccba4a0bd292127,2026-01-21T14:11:54.000Z,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,682,SELL,No,2500,0.91,0.935,-62.50000000000006,-2.7472527472527495
885,51979,0xcbcaa22f6792f17352c1814f208c59d8da26e5b10c085c6eeccba4a0bd292127,2026-01-21T14:11:54.000Z,0x09e3835d39e097ec0011824fbf647ff032a748ac,imakebigbets,144,SELL,No,2221.99,0.91,0.935,-55.549750000000046,-2.74725274725275
885,51980,0xcbcaa22f6792f17352c1814f208c59d8da26e5b10c085c6eeccba4a0bd292127,2026-01-21T14:11:54.000Z,0x8a4c788f043023b8b28a762216d037e9f148532b,theo5,967,BUY,No,20000,0.91,0.935,500.00000000000045,2.7472527472527495
885,51981,0x1797bd1f5c908a7175e88024dcb1ebedc26c77870ab9c199eb6e4d60658ee06b,2026-01-21T14:11:44.000Z,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,cashy,601,BUY,No,7776.33,0.9,0.935,272.17155000000025,3.8888888888888924
885,51982,0xcf8c4c6ae35db9ee6f22774e6383b143af25caba37b9a93dee7007e69252bd7a,2026-01-21T14:11:02.000Z,0x09e3835d39e097ec0011824fbf647ff032a748ac,imakebigbets,144,SELL,No,2221.95,0.9,0.935,-77.76825000000007,-3.8888888888888924
885,51983,0xcf8c4c6ae35db9ee6f22774e6383b143af25caba37b9a93dee7007e69252bd7a,2026-01-21T14:11:02.000Z,0xdc26d7776929e9c84a3d9651e13260dece6f7e7d,ozpreezy,37,BUY,No,8000,0.9,0.935,280.0000000000002,3.888888888888892
885,51984,0x82da9074f15610be9006fbbc8cf25c1ef5fc9b1d898a9ae053b0f5e97d7049a7,2026-01-21T13:04:32.000Z,0xfc081d2dab43d97ee05b624e2166808ad3e96be7,MPIL,93,BUY,No,2390.859554,0.896142,0.935,92.90402054933215,4.336143155883784
885,51985,0xe46bc035d71a8f07617b6a19db9728625d0d0350e6e6393471edd72edec2434f,2026-01-21T10:41:22.000Z,0x61471d5a98c8a4bc2e4fb28e2664b16b36341f72,Arpi,219,BUY,No,2664.752807,0.89,0.935,119.9138763150001,5.056179775280904
885,51986,0xd2b1af48dc0c35309cdb8bce5783f97d5f3bd10f841718090dde3ab01a53fd9c,2026-01-20T10:05:24.000Z,0x8db3e771e2118b934f8b5bf60080b5c2bd800a15,backmm1982,15,BUY,No,3200,0.89,0.935,144.0000000000001,5.056179775280903
885,51987,0xa9129a525aec825986c1511ae051dbf5368b5bf632a9af37870a19007d7cd383,2026-01-20T05:35:46.000Z,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,678,BUY,No,2346.49,0.87,0.935,152.52185000000011,7.471264367816098
885,51988,0xf4ee8dc88f36a556f19cc40b374c68f1cc6031c231021034593bb503856b0646,2026-01-18T14:03:48.000Z,0x9f83f83bdfc209c6fade8a2c77ea9667e9176cd9,Naropoly,936,SELL,No,2172.29,0.9,0.935,-76.03015000000006,-3.8888888888888924
885,51989,0xf4ee8dc88f36a556f19cc40b374c68f1cc6031c231021034593bb503856b0646,2026-01-18T14:03:48.000Z,0x6ef972adf4a74e3bd14992782c037647cbb6afac,Markximus,767,BUY,No,2222.22222,0.9,0.935,77.77777770000007,3.888888888888892
885,51990,0x456811938fe1688eb606c89529c86777d4a171840c4b67e6f75f2798ad2cca1d,2026-01-17T17:41:06.000Z,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,0,SELL,No,2581.21,0.9,0.935,-90.34235000000008,-3.8888888888888924
885,51991,0x3738135a3a87f6a0795241c55565dda080fdb036741c33be8f94e863d4c45e1c,2026-01-17T16:51:12.000Z,0x8a4c788f043023b8b28a762216d037e9f148532b,theo5,964,BUY,No,2398.35,0.9,0.935,83.94225000000007,3.8888888888888924
885,51992,0x3738135a3a87f6a0795241c55565dda080fdb036741c33be8f94e863d4c45e1c,2026-01-17T16:51:12.000Z,0x954f63e01e948425d627468cf78e9a8850ab025d,Webet888,146,BUY,No,5000,0.9,0.935,175.00000000000014,3.888888888888892
885,51993,0x3738135a3a87f6a0795241c55565dda080fdb036741c33be8f94e863d4c45e1c,2026-01-17T16:51:12.000Z,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,0,SELL,No,9194.33,0.9,0.935,-321.8015500000003,-3.8888888888888924
885,51994,0xdbcaf79a6eb3b5c53dffd248a961a5d7daf9c256e699bb8fcb84b64289bca61b,2026-01-17T14:37:20.000Z,0x8a4c788f043023b8b28a762216d037e9f148532b,theo5,964,BUY,No,2501.65,0.9,0.935,87.55775000000008,3.8888888888888924
885,51995,0x7fc07fe458c6ebf65db396052cdfe6f97123f02a431af1dcccb46cf356d84f5d,2026-01-17T10:53:54.000Z,0x09e3835d39e097ec0011824fbf647ff032a748ac,imakebigbets,140,SELL,No,4894,0.91,0.935,-122.35000000000011,-2.7472527472527495
885,51996,0xfa3dbc045a66f602d496465ce088339ca22fd2d3219dd14236b231251430d8b6,2026-01-16T17:47:54.000Z,0x51f7663102e1ef7043e865db1099e6c31248f874,gipsplug,22,BUY,No,2538,0.9,0.935,88.83000000000008,3.8888888888888924
885,51997,0x475b38a45f04544f74f810a0f39abd8c0f79ddbe835e714914392fcee3d83864,2026-01-16T03:29:30.000Z,0x954f63e01e948425d627468cf78e9a8850ab025d,Webet888,146,SELL,No,2288.59,0.9,0.935,-80.10065000000007,-3.888888888888892
885,51998,0x475b38a45f04544f74f810a0f39abd8c0f79ddbe835e714914392fcee3d83864,2026-01-16T03:29:30.000Z,0x9f83f83bdfc209c6fade8a2c77ea9667e9176cd9,Naropoly,914,BUY,No,2489.59,0.9,0.935,87.13565000000008,3.8888888888888924
885,51999,0x1db218b2ab1a50b48cf7a84b711e9512b41cd42ff7b87fdf00d2c25f22fb9c65,2026-01-15T20:05:50.000Z,0x954f63e01e948425d627468cf78e9a8850ab025d,Webet888,146,BUY,No,2538.85,0.87,0.935,165.02525000000014,7.471264367816098
885,52000,0x89a4b6c704a9afebbe4d1e301e557d316d52b47dd4019111c955196cfc89be92,2026-01-15T19:06:56.000Z,0x21d0c129deb8a7f7e1569045200d20e23862ce91,DEGENKHAN,0,SELL,No,4900,0.91,0.935,-122.50000000000011,-2.7472527472527495
885,52001,0x89a4b6c704a9afebbe4d1e301e557d316d52b47dd4019111c955196cfc89be92,2026-01-15T19:06:56.000Z,0xe5c215ac428d4143f9ebc817c9ac6e717a2e2ab0,dwFqcd4Z,523,BUY,No,4900,0.91,0.935,122.50000000000011,2.7472527472527495
885,52002,0x53d5633cc38372c4e537850ddbb2e3e10cbd9be38655eeae78159e270bc85e50,2026-01-15T16:24:32.000Z,0x09e3835d39e097ec0011824fbf647ff032a748ac,imakebigbets,137,SELL,No,3199.93,0.91,0.935,-79.99825000000007,-2.7472527472527495
885,52003,0xd586e7c71ad16b07d550638101d39af3fa604bb3059d5df279de16a68442531d,2026-01-15T14:47:58.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,3052.56,0.89,0.935,-137.36520000000013,-5.056179775280904
885,52004,0xd586e7c71ad16b07d550638101d39af3fa604bb3059d5df279de16a68442531d,2026-01-15T14:47:58.000Z,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,thegreengem,242,SELL,No,8233.61,0.89,0.935,-370.51245000000034,-5.056179775280904
885,52005,0xd586e7c71ad16b07d550638101d39af3fa604bb3059d5df279de16a68442531d,2026-01-15T14:47:58.000Z,0x0dbdb78fa16659b11b23646a95bc1fbb8e69f4a5,Go3ami2g,38,BUY,No,14297.31,0.89,0.935,643.3789500000006,5.056179775280904
885,52006,0x9a24eb6bd2266509c34092360a94c8d48b328bb97ae76cb0766343109b3d1f7b,2026-01-15T08:59:18.000Z,0x6a769bf6bd6a991d54f5a97f0c45ff6164e42890,PacPacPacia,81,BUY,No,2247.426965,0.889907,0.935,101.34322413274512,5.067158703100442
885,52007,0x86a1c468ce28f34af4620756d24621088251df68355af4867cdf7c24a6d63cc2,2026-01-15T03:57:04.000Z,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,thegreengem,242,BUY,No,4756.28,0.87,0.935,309.15820000000025,7.471264367816098
885,52008,0x5f5a98de99c44aa4ccffd1cfe81f43d06f0d0de92d7a5852a93cfe7ecbfbc34d,2026-01-15T00:13:12.000Z,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,thegreengem,242,BUY,No,3477.336665,0.88,0.935,191.25351657500016,6.250000000000005
885,52009,0xf4a74bf7c9ca2cbb1110bd2ee5c2cde9755a0fe8801360692841b9c871a0686c,2026-01-14T21:13:58.000Z,0x9771bbd2a6226a2213a283649e3bc04bc8945a0a,0x9771bbD2A6226A2213a283649E3bC04bc8945a0A-1764589379691,43,BUY,No,2224.521776,0.89907,0.935,79.92706741168004,3.9963517857341495
885,52010,0x59f155c2f8caa956645372b10a8abb06a211b7ffa308dc969155fb6807a63d92,2026-01-14T03:23:20.000Z,0xd7b360c886e5d34ba171ede61cfe37063f67c5ea,woke2earn,27,BUY,No,2400,0.89,0.935,108.0000000000001,5.056179775280904
885,52011,0x59f155c2f8caa956645372b10a8abb06a211b7ffa308dc969155fb6807a63d92,2026-01-14T03:23:20.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,4999.9,0.89,0.935,-224.9955000000002,-5.056179775280903
885,52012,0x914622be32bab42a554c0c19cff8b4c0b521d633ec34dc89837c3b58e0c07da0,2026-01-13T20:51:32.000Z,0xf0729143cbf9ade46743017ec4e1832a3564cee7,RIPTS,78,SELL,No,2653.54,0.91,0.935,-66.33850000000005,-2.7472527472527495
885,52013,0x4472e20c898e064e13149dcd07d2561d17952f897fa612e3e1f13036585edcaa,2026-01-13T15:02:57.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,3195.939089,0.89,0.935,143.81725900500012,5.056179775280904
885,52014,0xea5a0e314727b09367db961cf6500b1babf5d44741ff56bf9b2e076273d74ffa,2026-01-13T10:23:15.000Z,0x21d0c129deb8a7f7e1569045200d20e23862ce91,DEGENKHAN,0,BUY,No,5335,0.9,0.935,186.72500000000016,3.8888888888888924
885,52015,0x7531209af63e609bacbdfaeca808e1b2b7285698ddd4b776e6f225620231b534,2026-01-12T20:34:59.000Z,0x0b644e443a404159a7b5ca4650cf2444b13549bd,Gdub,963,BUY,No,4180.42,0.9,0.935,146.31470000000013,3.8888888888888924
885,52016,0x7a2ec00fe36139e9e6eafd5026212fe437fbde433021889819359f8fb8e3820e,2026-01-12T07:47:12.000Z,0x765d8f05b331f2a7d49e7b887a53fdbfafc40929,iamneer0,28,BUY,No,3951.505493,0.91,0.935,98.78763732500009,2.7472527472527495
885,52017,0xc5e1afffd63f3497a4ebbec0eb1e99fa1a49b355d79e77ce2051e29733f59531,2026-01-12T07:22:22.000Z,0x765d8f05b331f2a7d49e7b887a53fdbfafc40929,iamneer0,24,BUY,No,2307.6923,0.91,0.935,57.692307500000055,2.7472527472527495
885,52018,0x37c9052fee35e8953e9e8fc42c7ee18ec486283efcb16e1ec1c6f4be956fa015,2026-01-11T11:57:04.000Z,0x09e3835d39e097ec0011824fbf647ff032a748ac,imakebigbets,131,BUY,No,2248.8,0.9,0.935,78.70800000000007,3.888888888888892
885,52019,0x5c6b26c6f1de08f3902afc5e6c93132b532149d731be3af937d6389fed303bd8,2026-01-11T09:06:54.000Z,0xfacd5eb6566d469f71fb42415177c74eb27d9109,0x79a009b7C0336273Bf3Bc7E1D940aD3e2152B9,187,BUY,No,2267.55,0.9,0.935,79.36425000000008,3.8888888888888924
885,52020,0x5ff89cb5b06c179b5c3dfe7ca3861eee7bab73284eadd2ec411c23c43e490d33,2026-01-11T08:02:00.000Z,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,0,BUY,No,2524.23,0.9,0.935,88.34805000000009,3.8888888888888924
885,52021,0x967d680001b9496e74a6e474497574a95128fa35232f83fa39f6bb46fa923a83,2026-01-10T19:34:58.000Z,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,603,BUY,No,3870,0.9,0.935,135.45000000000013,3.8888888888888924
885,52022,0x2cec33b1468ae94eb2fe3e245c1b906309ad97c68d7cf097fc74ae4e4b7e0148,2026-01-10T15:15:22.000Z,0xf0729143cbf9ade46743017ec4e1832a3564cee7,RIPTS,21,BUY,No,2206.07,0.91,0.935,55.15175000000005,2.7472527472527495
885,52023,0xb5eceb4b17ea30c31e128a4633699d4984499cacbf2f3012d8858bdb9a820e23,2026-01-10T12:53:40.000Z,0x0b644e443a404159a7b5ca4650cf2444b13549bd,Gdub,959,BUY,No,3609.42,0.91,0.935,90.23550000000009,2.74725274725275
885,52024,0xb5eceb4b17ea30c31e128a4633699d4984499cacbf2f3012d8858bdb9a820e23,2026-01-10T12:53:40.000Z,0x612f07e76abb9d4d1804264a088a37a666ecaa53,J-E-R,0,BUY,No,4200,0.91,0.935,105.0000000000001,2.74725274725275
885,52025,0x4e51fd4fc08577402815e168a129f9a186f97210429ed4fe7a75b3ffe07d17c5,2026-01-10T04:44:32.000Z,0x29e46ce23a86bf67f877bf214808def1ad0d4982,trumpishonest,32,BUY,No,4532.32,0.91,0.935,113.30800000000009,2.7472527472527495
885,52026,0x4e51fd4fc08577402815e168a129f9a186f97210429ed4fe7a75b3ffe07d17c5,2026-01-10T04:44:32.000Z,0xa3e961ce67034afb60cbdd862df04db6f37b1279,tir1234,249,SELL,No,5426.97,0.91,0.935,-135.67425000000011,-2.7472527472527495
885,52027,0x87cd537b20f83a7a136e9c4f85ec7369cad7e05d597f43a0e2bd53e80403a1b5,2026-01-09T18:40:48.000Z,0x21d0c129deb8a7f7e1569045200d20e23862ce91,DEGENKHAN,0,SELL,No,4554.36,0.92,0.935,-68.31540000000005,-1.630434782608697
885,52028,0x87cd537b20f83a7a136e9c4f85ec7369cad7e05d597f43a0e2bd53e80403a1b5,2026-01-09T18:40:48.000Z,0x612f07e76abb9d4d1804264a088a37a666ecaa53,J-E-R,0,SELL,No,4449,0.92,0.935,-66.73500000000006,-1.630434782608697
885,52029,0x87cd537b20f83a7a136e9c4f85ec7369cad7e05d597f43a0e2bd53e80403a1b5,2026-01-09T18:40:48.000Z,0xdd5cc0a31573fc60a279577b80f00f27a32f0c2a,twe2nty,305,BUY,No,13058.55,0.92,0.935,195.87825000000015,1.630434782608697
885,52030,0x81f8fda46b3878c9ae37ac94784e1ced6565aaa04e2eb7ac901a09d23cc780e4,2026-01-09T10:39:32.000Z,0x09e3835d39e097ec0011824fbf647ff032a748ac,imakebigbets,128,BUY,No,2171.62,0.91,0.935,54.290500000000044,2.7472527472527495
885,52031,0x81f8fda46b3878c9ae37ac94784e1ced6565aaa04e2eb7ac901a09d23cc780e4,2026-01-09T10:39:32.000Z,0x21d0c129deb8a7f7e1569045200d20e23862ce91,DEGENKHAN,0,BUY,No,5135,0.91,0.935,128.3750000000001,2.7472527472527495
885,52032,0x81f8fda46b3878c9ae37ac94784e1ced6565aaa04e2eb7ac901a09d23cc780e4,2026-01-09T10:39:32.000Z,0x72e1010877721439e4fd2ebddb1f553ab7077d89,Bombarda,378,BUY,No,3704.49111,0.91,0.935,92.61227775000008,2.7472527472527495
885,52033,0xbb64e5fbf4934918d89dfae182b54226bdf0ef91c75a048263f6f88c367635c7,2026-01-09T07:51:52.000Z,0x612f07e76abb9d4d1804264a088a37a666ecaa53,J-E-R,0,BUY,No,3000,0.91,0.935,75.00000000000007,2.74725274725275
885,52034,0x10aba2576edfea7295d46eea396d7a06c0ae2bc3cb3360938e1be667d0d5aa64,2026-01-08T21:05:24.000Z,0x612f07e76abb9d4d1804264a088a37a666ecaa53,J-E-R,0,SELL,No,2222,0.92,0.935,-33.33000000000003,-1.630434782608697
885,52035,0x10aba2576edfea7295d46eea396d7a06c0ae2bc3cb3360938e1be667d0d5aa64,2026-01-08T21:05:24.000Z,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,0,BUY,No,2222,0.92,0.935,33.33000000000003,1.630434782608697
885,52036,0xea77934ad2c4e077735346118f75f9350545033e3109145bebdf31741bd12006,2026-01-08T20:36:10.000Z,0x612f07e76abb9d4d1804264a088a37a666ecaa53,J-E-R,0,SELL,No,2723.75,0.92,0.935,-40.85625000000004,-1.6304347826086973
885,52037,0xea77934ad2c4e077735346118f75f9350545033e3109145bebdf31741bd12006,2026-01-08T20:36:10.000Z,0x0b644e443a404159a7b5ca4650cf2444b13549bd,Gdub,957,BUY,No,4000,0.92,0.935,60.00000000000006,1.6304347826086973
